region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
EA19,2002-09-30,2002 Q3,0.45116338030339875,8.8,2.118696441109158,2.25,1.21314738095238,0,0
EA19,2002-12-31,2002 Q4,0.18146046428544338,8.9,2.283578697852029,1.75,1.46544604545455,0,0
EA19,2003-03-31,2003 Q1,-0.27506724888279876,9.2,2.388359852436661,1.5,1.5972117619047599,0,0
EA19,2003-06-30,2003 Q2,0.044922410441827765,9.2,2.005173353634593,1,1.5714527142857198,0,0
EA19,2003-09-30,2003 Q3,0.647573434694948,9.2,2.148483758545261,1,2.0845331818181907,0,0
EA19,2003-12-31,2003 Q4,0.6341396965728663,9.3,2.0005606692022226,1,2.20967144927537,0,0
EA19,2004-03-31,2004 Q1,0.5171277659231421,9.5,1.7029508018183037,1,1.9905844782608697,0,0
EA19,2004-06-30,2004 Q2,0.6228737664761397,9.4,2.375987493793641,1,2.3299195454545396,0,0
EA19,2004-09-30,2004 Q3,0.22296102532095574,9.4,2.12735184855406,1,1.99538040909091,0,0
EA19,2004-12-31,2004 Q4,0.4378946282868057,9.4,2.3322910830916754,1,1.5161728260869602,0,0
EA19,2005-03-31,2005 Q1,0.27304099604084087,9.3,2.1630259308705213,1,1.6252666542442995,0,0
EA19,2005-06-30,2005 Q2,0.6049003271721531,9.3,2.0262910201256368,1,1.14306872727273,0,0
EA19,2005-09-30,2005 Q3,0.7420257348414339,9.2,2.564852067314227,1,1.0164013181818197,0,0
EA19,2005-12-31,2005 Q4,0.687482213302637,9.1,2.244100313900077,1.25,0.9361247207792194,0,0
EA19,2006-03-31,2006 Q1,0.9432266823562685,8.8,2.187036023363653,1.5,1.0085736521739195,0,0
EA19,2006-06-30,2006 Q2,1.0912162728256902,8.5,2.4476746426554286,1.75,1.0894067727272696,0,0
EA19,2006-09-30,2006 Q3,0.5376556702113788,8.3,1.7777729574920187,2,0.5044673333333396,0,0
EA19,2006-12-31,2006 Q4,1.1614341798477312,8,1.9087860458419925,2.5,0.2183925689223103,0,0
EA19,2007-03-31,2007 Q1,0.6957664248512074,7.8,1.9350983922527654,2.75,0.1318077727272695,0,0
EA19,2007-06-30,2007 Q2,0.6691581081978981,7.6,1.9046022495734505,3,0.512993428571419,0,0
EA19,2007-09-30,2007 Q3,0.384714674195763,7.5,2.1420438459942126,3,-0.3722953000000002,0,0
EA19,2007-12-31,2007 Q4,0.5093387206972722,7.4,3.058066223780642,3,-0.46660656390977007,0,0
EA19,2008-03-31,2008 Q1,0.6281944466058675,7.4,3.5964218716592278,3,-0.5258561829573898,0,0
EA19,2008-06-30,2008 Q2,-0.49188292314763515,7.6,3.953784455042708,3,-0.13127209523809924,0,1
EA19,2008-09-30,2008 Q3,-0.5422380350253775,7.8,3.641595451654478,3.25,-0.5148834090909107,1,1
EA19,2008-12-31,2008 Q4,-1.7381801072568592,8.4,1.6423626255246404,2,0.5955222567287803,1,1
EA19,2009-03-31,2009 Q1,-3.111349628169968,9.3,0.625310577930005,0.5,2.5065168204653805,1,0
EA19,2009-06-30,2009 Q2,0.004186244168735698,9.7,-0.10864842442099842,0.25,3.0970450026562797,0,0
EA19,2009-09-30,2009 Q3,0.37825250602772087,10,-0.3157152478188152,0.25,3.0948896908345107,0,0
EA19,2009-12-31,2009 Q4,0.4370664897585641,10.2,0.9141428333787616,0.25,3.159577444257566,0,0
EA19,2010-03-31,2010 Q1,0.3897250743770897,10.3,1.540996310522047,0.25,3.34170885214549,0,0
EA19,2010-06-30,2010 Q2,0.9414119080091155,10.3,1.4675994498666078,0.25,2.962238131618471,0,0
EA19,2010-09-30,2010 Q3,0.44021806451493006,10.2,1.8474030503109695,0.25,2.6116166716541804,0,0
EA19,2010-12-31,2010 Q4,0.5962281341069797,10.2,2.1964776537413577,0.25,3.0318036628978,0,0
EA19,2011-03-31,2011 Q1,0.9506233639944739,10.1,2.646134945465217,0.25,3.3124128487035702,0,0
EA19,2011-06-30,2011 Q2,-0.010785343343044929,10.1,2.684583117785788,0.5,2.8857928684435197,0,0
EA19,2011-09-30,2011 Q3,0.021266567038757955,10.5,2.9531781197345452,0.75,2.4980425375427897,0,0
EA19,2011-12-31,2011 Q4,-0.3079956403745143,10.8,2.718126778152996,0.25,2.6665276760789296,0,1
EA19,2012-03-31,2012 Q1,-0.23755963342750874,11.2,2.64943573195513,0.25,2.424310263543224,1,1
EA19,2012-06-30,2012 Q2,-0.35693620881769306,11.5,2.3295219556880298,0.25,2.747137009461367,1,1
EA19,2012-09-30,2012 Q3,-0.13423607081275435,11.7,2.5751615352050727,0,2.1723734334510496,1,1
EA19,2012-12-31,2012 Q4,-0.4300748825546208,12,2.1931822097613463,0,1.9135936778363942,1,1
EA19,2013-03-31,2013 Q1,-0.33543600419836395,12.2,1.7213871791094348,0,2.8207570553043104,1,0
EA19,2013-06-30,2013 Q2,0.6546319720717619,12.2,1.5969613691306783,0,2.85938806120241,0,0
EA19,2013-09-30,2013 Q3,0.2971908267539902,12.1,1.077933169406009,0,3.183854515671715,0,0
EA19,2013-12-31,2013 Q4,0.210541889152438,12,0.8439716527791852,0,3.0394166515365604,0,0
EA19,2014-03-31,2014 Q1,0.472353870038944,12,0.46073799452903685,0,2.580772416754587,0,0
EA19,2014-06-30,2014 Q2,0.23385773777455654,11.6,0.49012351178019387,-0.1,2.033664705188929,0,0
EA19,2014-09-30,2014 Q3,0.48887922309308607,11.6,0.32012832461552065,-0.2,1.752173858783451,0,0
EA19,2014-12-31,2014 Q4,0.37418450338240206,11.5,-0.17022985135177748,-0.2,1.3655711431074882,0,0
EA19,2015-03-31,2015 Q1,0.7468437176004983,11.3,-0.0699755114272449,-0.2,0.9234070132202667,0,0
EA19,2015-06-30,2015 Q2,0.42405977146753315,11.1,0.4976620204512727,-0.2,1.6733638231684609,0,0
EA19,2015-09-30,2015 Q3,0.4241333563610894,10.7,0.19956103210372333,-0.2,1.5169435350818046,0,0
EA19,2015-12-31,2015 Q4,0.5006612353810169,10.6,0.25023785641975493,-0.3,1.318107311251212,0,0
EA19,2016-03-31,2016 Q1,0.4613448162839262,10.3,-0.04000800213406208,-0.4,1.159219110677278,0,0
EA19,2016-06-30,2016 Q2,0.1981822670055422,10.2,0.049630255621924135,-0.4,1.150887257494657,0,0
EA19,2016-09-30,2016 Q3,0.4836388203516506,9.9,0.39793128514808984,-0.4,1.0341788882510148,0,0
EA19,2016-12-31,2016 Q4,0.7582946320452422,9.7,1.0936676916990073,-0.4,1.598971231164355,0,0
EA19,2017-03-31,2017 Q1,0.8006050403400522,9.5,1.519016549397545,-0.4,1.7824845564963367,0,0
EA19,2017-06-30,2017 Q2,0.6636488845234823,9.1,1.291612730416869,-0.4,1.4021102953597602,0,0
EA19,2017-09-30,2017 Q3,0.7279525088952354,8.9,1.5467526732824588,-0.4,1.445302036595082,0,0
EA19,2017-12-31,2017 Q4,0.8136740713325707,8.7,1.3358414929392382,-0.4,1.206921035589615,0,0
EA19,2018-03-31,2018 Q1,0.04046846757983502,8.5,1.3894548387273886,-0.4,1.496302511133762,0,0
EA19,2018-06-30,2018 Q2,0.5080726770986033,8.2,1.9499089930897107,-0.4,1.609378190621609,0,0
EA19,2018-09-30,2018 Q3,0.0749009126291611,8,2.060931151348999,-0.4,1.6380115430823898,0,0
EA19,2018-12-31,2018 Q4,0.5407865106315413,7.9,1.5106319996172068,-0.4,1.522453605271565,0,0
EA19,2019-03-31,2019 Q1,0.7078419160459148,7.7,1.3895813675208757,-0.4,1.301163220578012,0,0
EA19,2019-06-30,2019 Q2,0.3624397686715852,7.5,1.2601598739720998,-0.4,0.902875698638794,0,0
EA19,2019-09-30,2019 Q3,0.1915146168846249,7.5,0.8297219886261864,-0.5,0.46509436118146896,0,0
EA19,2019-12-31,2019 Q4,-0.10404519482918317,7.5,1.317567274921494,-0.5,0.760736461077784,0,1
EA19,2020-03-31,2020 Q1,-3.31491599813738,7.2,0.744704606452995,-0.5,0.7892706899268469,1,1
EA19,2020-06-30,2020 Q2,-11.761400652724419,8.1,0.2652772754157873,-0.5,0.727459291517374,1,0
EA19,2020-09-30,2020 Q3,10.953979402526492,8.6,-0.3139122672889627,-0.5,0.6148273066583899,0,0
EA19,2020-12-31,2020 Q4,0.32766060725908375,8.2,-0.2659323440149741,-0.5,0.44620909243562756,0,0
EA19,2021-03-31,2021 Q1,0.7627393993653087,8.2,1.3228956035367112,-0.5,0.686943194721626,0,0
EA19,2021-06-30,2021 Q2,2.1597486247351583,7.8,1.8839303141087171,-0.5,0.8468823880580341,0,0
EA19,2021-09-30,2021 Q3,1.739531905474223,7.4,3.3078677638580523,-0.5,0.742126652769814,0,0
EA19,2021-12-31,2021 Q4,0.7940637339631351,7,4.84504556360843,-0.5,0.860388526543098,0,0
EA19,2022-03-31,2022 Q1,0.7199671834515087,6.8,7.179878135784978,-0.5,1.548921345416586,0,0
EA19,2022-06-30,2022 Q2,0.9321978175782064,6.7,8.290981706852385,-0.5,2.6779712730707828,0,0
EA19,2022-09-30,2022 Q3,0.44402568985582036,6.7,9.464798086060089,0.75,1.8029376665357701,0,0
EA19,2022-12-31,2022 Q4,-0.0437891636044796,6.7,8.797735647730764,2,0.9360841862191003,0,1
EA19,2023-03-31,2023 Q1,-0.022955858285733655,6.7,6.65786368334631,3,0.3225662082263696,1,0
EA19,2023-06-30,2023 Q2,0.18828739349601165,NA,5.357681456032193,3.5,-0.37164842111870033,0,0
EA19,2023-09-30,2023 Q3,-0.0287486768105083,NA,4.2196196610118974,4,-0.3757365205413601,0,0
EA19,2023-12-31,2023 Q4,0.06522808039850503,NA,2.8627128659630685,4,-1.0688202372590299,0,0
EA19,2024-03-31,2024 Q1,0.27122150055109984,NA,2.3826996443042425,4,-0.9690830495951803,0,0
EA19,2024-06-30,2024 Q2,0.21967130783320243,NA,2.4801271199944352,3.75,-0.5594797682447701,0,0
EA19,2024-09-30,2024 Q3,0.40330056016379956,NA,1.7214323714265234,3.5,-0.59954941800676,0,0
EA19,2024-12-31,2024 Q4,0.4227015476603313,NA,2.3980436113637538,3,-0.003747879383890318,0,0
EA19,2025-03-31,2025 Q1,0.5629872353921428,NA,2.1321085610238377,2.5,0.8713437884419997,0,0
EA19,2025-06-30,2025 Q2,0.12155080652149763,NA,1.9484946825820693,2,1.10114175485853,0,NA
UK,1955-03-31,1955 Q1,NA,NA,NA,4.5,NA,NA,0
UK,1955-06-30,1955 Q2,0.014783665718809402,NA,NA,4.5,NA,0,0
UK,1955-09-30,1955 Q3,1.983241744071762,NA,NA,4.5,NA,0,0
UK,1955-12-31,1955 Q4,-0.5465619444752434,NA,NA,4.5,NA,0,0
UK,1956-03-31,1956 Q1,1.0901528207309497,NA,NA,5.5,NA,0,0
UK,1956-06-30,1956 Q2,-0.1041533230928593,NA,NA,5.5,NA,0,1
UK,1956-09-30,1956 Q3,-0.1259299530754987,NA,NA,5.5,NA,1,0
UK,1956-12-31,1956 Q4,0.5881828555178714,NA,NA,5.5,NA,0,0
UK,1957-03-31,1957 Q1,1.8624013679765739,NA,NA,5,NA,0,0
UK,1957-06-30,1957 Q2,-0.03211542782253218,NA,NA,5,NA,0,1
UK,1957-09-30,1957 Q3,-0.6263503272194271,NA,NA,7,NA,1,0
UK,1957-12-31,1957 Q4,0.2802599748228829,NA,46.71754306265895,7,NA,0,0
UK,1958-03-31,1958 Q1,2.188097560323854,NA,NA,6,NA,0,0
UK,1958-06-30,1958 Q2,-2.544856866551015,NA,-13.834769148431192,5,NA,0,0
UK,1958-09-30,1958 Q3,2.1935170233664536,NA,NA,4.5,NA,0,0
UK,1958-12-31,1958 Q4,0.2697787909884397,NA,-24.245449622729044,4,NA,0,0
UK,1959-03-31,1959 Q1,0.6154479491417675,NA,NA,4,NA,0,0
UK,1959-06-30,1959 Q2,1.6013334711022509,NA,-160.8521741962226,4,NA,0,0
UK,1959-09-30,1959 Q3,2.1045880352946966,NA,NA,4,NA,0,0
UK,1959-12-31,1959 Q4,2.508666839319318,NA,-69.4967017277036,4,NA,0,0
UK,1960-03-31,1960 Q1,2.464807249577561,NA,NA,5,NA,0,0
UK,1960-06-30,1960 Q2,-0.7039060493628568,NA,108.7673255247565,6,NA,0,0
UK,1960-09-30,1960 Q3,1.4787868650891767,NA,NA,6,NA,0,0
UK,1960-12-31,1960 Q4,0.579494513349843,NA,38.83398585827278,5,NA,0,0
UK,1961-03-31,1961 Q1,1.6246904035924103,NA,NA,5,NA,0,0
UK,1961-06-30,1961 Q2,0.41310019339277915,NA,48.134604373841526,5,NA,0,0
UK,1961-09-30,1961 Q3,-0.49687938904057205,NA,NA,7,NA,0,1
UK,1961-12-31,1961 Q4,-0.1889308918254784,NA,-44.91783612684663,6,NA,1,0
UK,1962-03-31,1962 Q1,0.4312216093442345,NA,11.500417542321106,5,NA,0,0
UK,1962-06-30,1962 Q2,0.9411149638161476,NA,-25.092311542129274,4.5,NA,0,0
UK,1962-09-30,1962 Q3,0.609586054577349,NA,NA,4.5,NA,0,0
UK,1962-12-31,1962 Q4,-0.36073768995628086,NA,105.45994962358938,4.5,NA,0,0
UK,1963-03-31,1963 Q1,0.4557343186991858,NA,-142.06620046241855,4,NA,0,0
UK,1963-06-30,1963 Q2,4.2398284120576335,NA,NA,4,NA,0,0
UK,1963-09-30,1963 Q3,0.4406180887894351,NA,NA,4,NA,0,0
UK,1963-12-31,1963 Q4,2.2443361158547503,NA,-93.76715268990593,4,NA,0,0
UK,1964-03-31,1964 Q1,0.6591940687709297,NA,137.47779190585047,5,NA,0,0
UK,1964-06-30,1964 Q2,1.850949428614257,NA,NA,5,NA,0,0
UK,1964-09-30,1964 Q3,0.36744762705858136,NA,NA,5,NA,0,0
UK,1964-12-31,1964 Q4,1.4910830981040846,NA,64.80267452794762,7,NA,0,0
UK,1965-03-31,1965 Q1,-0.27212528567517325,NA,-4.387077736972856,7,NA,0,0
UK,1965-06-30,1965 Q2,0.05927274315951081,NA,-33.691717544946506,6,NA,0,0
UK,1965-09-30,1965 Q3,0.8047781424956213,NA,NA,6,NA,0,0
UK,1965-12-31,1965 Q4,0.6380116692668025,NA,17.997137944900132,6,NA,0,0
UK,1966-03-31,1966 Q1,0.145614924433346,NA,-73.6923710249029,6,NA,0,0
UK,1966-06-30,1966 Q2,0.5850340040034041,NA,-3.8399132934457514,6,NA,0,0
UK,1966-09-30,1966 Q3,0.32627028662837176,NA,NA,7,NA,0,0
UK,1966-12-31,1966 Q4,-0.398333494450398,NA,-95.51389487904231,7,NA,0,0
UK,1967-03-31,1967 Q1,1.3274376635262541,NA,NA,6,NA,0,0
UK,1967-06-30,1967 Q2,1.3853691827815595,NA,48.880949320153775,5.5,NA,0,0
UK,1967-09-30,1967 Q3,0.4024654271976402,NA,NA,5.5,NA,0,0
UK,1967-12-31,1967 Q4,0.5422124961285135,NA,136.70065514484887,8,NA,0,0
UK,1968-03-31,1968 Q1,3.605843768669814,NA,NA,7.5,NA,0,0
UK,1968-06-30,1968 Q2,-0.4145360981169688,NA,-4.503421617307701,7.5,NA,0,0
UK,1968-09-30,1968 Q3,1.9296305427065619,NA,NA,7,NA,0,0
UK,1968-12-31,1968 Q4,0.3863108414225991,NA,70.27692479240221,7,NA,0,0
UK,1969-03-31,1969 Q1,-0.20234578043520912,NA,16.280779378166798,8,NA,0,0
UK,1969-06-30,1969 Q2,0.7457920467846435,NA,13.082812230767516,8,NA,0,0
UK,1969-09-30,1969 Q3,0.5373348348353346,NA,133.89068546473973,8,NA,0,0
UK,1969-12-31,1969 Q4,0.4797235358402929,NA,-68.82681572331961,8,NA,0,0
UK,1970-03-31,1970 Q1,-0.6290175933973075,NA,42.187403980038894,7.5,NA,0,0
UK,1970-06-30,1970 Q2,2.3613291718135088,NA,-46.45228577517268,7,NA,0,0
UK,1970-09-30,1970 Q3,0.9481038274660847,NA,49.356096627997736,7,NA,0,0
UK,1970-12-31,1970 Q4,0.9046649329256695,NA,2.964869392210473,7,NA,0,0
UK,1971-03-31,1971 Q1,-0.47350742978657934,NA,32.37294933094271,7,NA,0,0
UK,1971-06-30,1971 Q2,1.7774963555748258,NA,91.79212556334096,6,NA,0,0
UK,1971-09-30,1971 Q3,1.7040726516388105,NA,-135.07812549259833,5,NA,0,0
UK,1971-12-31,1971 Q4,0.39501147112197543,NA,-31.14850618024424,5,NA,0,0
UK,1972-03-31,1972 Q1,0.2015768795658346,NA,-95.35317621719989,5,NA,0,0
UK,1972-06-30,1972 Q2,2.603754616683318,NA,-5.954893980719894,6,NA,0,0
UK,1972-09-30,1972 Q3,0.2660171953120738,NA,144.04649321136796,6,NA,0,0
UK,1972-12-31,1972 Q4,1.5486021332815625,NA,4.426555658150133,9,NA,0,0
UK,1973-03-31,1973 Q1,4.787941627709813,NA,61.72528556625713,8.5,NA,0,0
UK,1973-06-30,1973 Q2,0.19330665203902697,NA,-29.11610486405732,7.5,NA,0,0
UK,1973-09-30,1973 Q3,-0.9369712425190357,NA,49.02679945464566,11.5,NA,0,1
UK,1973-12-31,1973 Q4,-0.3861182817257003,NA,34.34665156233951,13,NA,1,1
UK,1974-03-31,1974 Q1,-2.8160288603643835,NA,42.242953951727614,12.5,NA,1,0
UK,1974-06-30,1974 Q2,1.4275506253628834,NA,70.40335980265655,11.75,NA,0,0
UK,1974-09-30,1974 Q3,0.5948862955875711,NA,20.77247436470151,11.5,NA,0,0
UK,1974-12-31,1974 Q4,-1.4758722106545719,NA,67.75247919739442,11.5,NA,0,0
UK,1975-03-31,1975 Q1,0.041137902685761674,NA,79.96555195789942,10,NA,0,0
UK,1975-06-30,1975 Q2,-1.63443135940895,NA,63.705771390891286,10,NA,0,1
UK,1975-09-30,1975 Q3,-0.32464964031433396,NA,-23.796935171032985,11,NA,1,0
UK,1975-12-31,1975 Q4,1.1214405083507017,NA,-16.737306274913156,11.25,NA,0,0
UK,1976-03-31,1976 Q1,1.6614479899647705,NA,-130.47123232639728,9,NA,0,0
UK,1976-06-30,1976 Q2,-0.13621887017478684,NA,-132.18054050488658,11.5,NA,0,0
UK,1976-09-30,1976 Q3,1.2333953424697341,NA,43.049107540384725,13,NA,0,0
UK,1976-12-31,1976 Q4,2.082104756955161,NA,6.108967761181905,14.25,NA,0,0
UK,1977-03-31,1977 Q1,0.05947757560100797,NA,60.344302668531434,9.5,NA,0,0
UK,1977-06-30,1977 Q2,-0.6888180457629289,NA,70.73550698335961,8,NA,0,0
UK,1977-09-30,1977 Q3,0.6590836799400535,NA,-89.49156386172486,6,NA,0,0
UK,1977-12-31,1977 Q4,1.6813406348571647,NA,-91.09204874674406,7,NA,0,0
UK,1978-03-31,1978 Q1,0.9309909480283096,NA,-43.8853838714183,6.5,NA,0,0
UK,1978-06-30,1978 Q2,1.1402455600869388,NA,-31.061467706413726,10,NA,0,0
UK,1978-09-30,1978 Q3,1.357509005378077,NA,-29.972352163674152,10,NA,0,0
UK,1978-12-31,1978 Q4,0.8729975892130426,NA,45.31337343199229,12.5,NA,0,0
UK,1979-03-31,1979 Q1,-0.29895889183890745,NA,25.662801692580732,13,NA,0,0
UK,1979-06-30,1979 Q2,4.266671419964041,NA,80.46352484232919,14,NA,0,0
UK,1979-09-30,1979 Q3,-2.233980714110473,NA,90.93808154165887,14,NA,0,0
UK,1979-12-31,1979 Q4,1.0175323419620241,NA,-16.026948781952495,17,NA,0,0
UK,1980-03-31,1980 Q1,-0.9583804307396804,NA,51.83534882574372,17,NA,0,1
UK,1980-06-30,1980 Q2,-1.9870634191512693,NA,-59.01409497064368,17,NA,1,1
UK,1980-09-30,1980 Q3,-0.12155406250684564,NA,-45.31470694613722,16,NA,1,1
UK,1980-12-31,1980 Q4,-1.082030721341809,NA,-26.764677189663537,14,NA,1,1
UK,1981-03-31,1981 Q1,-0.06531263353011241,NA,9.388339230087006,12,NA,1,0
UK,1981-06-30,1981 Q2,0.2372962908818721,NA,-49.66681269207467,12,NA,0,0
UK,1981-09-30,1981 Q3,1.0835309052033892,NA,-10.859550090973347,14,NA,0,0
UK,1981-12-31,1981 Q4,0.11925261415299815,NA,12.33598197472957,14.38,NA,0,0
UK,1982-03-31,1982 Q1,0.18675234011276132,NA,-54.658550644666846,13.25,NA,0,0
UK,1982-06-30,1982 Q2,1.0451168781752784,NA,-72.66204667044937,12.63,NA,0,0
UK,1982-09-30,1982 Q3,0.22445309319572004,NA,NA,10.13,NA,0,0
UK,1982-12-31,1982 Q4,0.6891820376726088,NA,NA,10,NA,0,0
UK,1983-03-31,1983 Q1,1.9114839847162557,10.8,-155.6126761884426,10.56,NA,0,0
UK,1983-06-30,1983 Q2,0.6918892010961741,11,-15.407303706156593,9.56,NA,0,0
UK,1983-09-30,1983 Q3,1.1474781745601348,10.9,NA,9.56,NA,0,0
UK,1983-12-31,1983 Q4,0.7376483795965783,10.8,NA,9.06,NA,0,0
UK,1984-03-31,1984 Q1,0.8378587486031819,10.7,55.63713277040685,8.56,NA,0,0
UK,1984-06-30,1984 Q2,-1.0074522154503995,10.8,6.783835914016034,8.88,NA,0,0
UK,1984-09-30,1984 Q3,0.7323178751221349,11,-81.0648406999291,10.5,NA,0,0
UK,1984-12-31,1984 Q4,1.7941021367342103,11.1,NA,9.5,NA,0,0
UK,1985-03-31,1985 Q1,0.9510222813492675,11.2,111.92699325496108,12.88,NA,0,0
UK,1985-06-30,1985 Q2,2.1202710693074778,11.2,-19.92711151078059,12.38,NA,0,0
UK,1985-09-30,1985 Q3,-0.01853485670437749,11.2,NA,11.38,NA,0,0
UK,1985-12-31,1985 Q4,0.058928940446989486,11.2,NA,11.38,NA,0,0
UK,1986-03-31,1986 Q1,1.0408928219327152,11.2,-224.71022891930326,11.38,-2.0867900000000006,0,0
UK,1986-06-30,1986 Q2,0.8819893044169191,11.3,NA,9.88,-0.3729200000000006,0,0
UK,1986-09-30,1986 Q3,0.6257278128551036,11.3,NA,9.88,0.09107999999999983,0,0
UK,1986-12-31,1986 Q4,1.9068435005930695,11.2,106.37726995063366,10.88,-0.4242100000000004,0,0
UK,1987-03-31,1987 Q1,0.6988454633585661,10.9,65.45637145207243,9.88,-0.9042000000000012,0,0
UK,1987-06-30,1987 Q2,1.4716704320584029,10.5,NA,8.88,-0.0060800000000007515,0,0
UK,1987-09-30,1987 Q3,2.4348754939818917,10,-55.385377189581284,9.88,0.01398000000000188,0,0
UK,1987-12-31,1987 Q4,1.131335802942246,9.4,NA,8.38,1.6571700000000007,0,0
UK,1988-03-31,1988 Q1,1.6075280652145807,8.9,69.71392018295283,8.38,0.3069600000000019,0,0
UK,1988-06-30,1988 Q2,0.5198877352043496,8.5,NA,8.88,0.5348600000000001,0,0
UK,1988-09-30,1988 Q3,1.2422479558175326,8.4,53.160816294850335,11.88,-2.0903399999999994,0,0
UK,1988-12-31,1988 Q4,0.7981726713094162,7.7,NA,12.88,-3.0176700000000007,0,0
UK,1989-03-31,1989 Q1,0.48314608989663554,7.4,22.31435513142097,12.88,-3.182499999999999,0,0
UK,1989-06-30,1989 Q2,0.6228109579542007,7,0,13.75,-3.6325299999999974,0,0
UK,1989-09-30,1989 Q3,0.1633383543740763,6.9,33.647223662121284,13.75,-3.8621700000000008,0,0
UK,1989-12-31,1989 Q4,-0.01235997966944069,6.8,69.31471805599452,14.88,-4.59179,0,0
UK,1990-03-31,1990 Q1,0.5064566522879232,6.7,-22.31435513142097,14.88,-2.8967600000000004,0,0
UK,1990-06-30,1990 Q2,0.6669247607753448,6.7,0,14.88,-3.21302,0,0
UK,1990-09-30,1990 Q3,-1.100827988859976,6.9,25.131442828090616,14.88,-2.8511700000000015,0,1
UK,1990-12-31,1990 Q4,-0.5067546231551034,7.4,0,13.88,-3.0417000000000005,1,1
UK,1991-03-31,1991 Q1,-0.4952590443007665,8.1,22.31435513142097,12.38,-2.1728000000000005,1,1
UK,1991-06-30,1991 Q2,-0.11555125791389287,8.6,51.082562376599085,11.38,-0.7184399999999993,1,1
UK,1991-09-30,1991 Q3,-0.19587765676440938,9,-109.86122886681098,10.38,-0.6940799999999996,1,0
UK,1991-12-31,1991 Q4,0.12250855403905803,9.2,0,10.38,-1.188369999999999,0,0
UK,1992-03-31,1992 Q1,-0.03269702390049645,9.3,-22.31435513142097,10.38,-0.9904500000000009,0,1
UK,1992-06-30,1992 Q2,-0.15593869572505525,9.9,-160.94379124341,9.88,-0.9307800000000004,1,0
UK,1992-09-30,1992 Q3,0.47348057586305003,10.1,0,8.88,-0.8472899999999992,0,0
