region,date_q,yq,gdp_growth_qoq,UNEMP,inflation_yoy,POL,term_spread,recession,recession_next
EA19,2010-12-31,2010 Q4,0.596,10.2,2.2,0.25,3.032,0,0
EA19,2011-03-31,2011 Q1,0.951,10.1,2.65,0.25,3.312,0,0
EA19,2011-06-30,2011 Q2,-0.011,10.1,2.68,0.5,2.886,0,0
EA19,2011-09-30,2011 Q3,0.021,10.5,2.95,0.75,2.498,0,0
EA19,2011-12-31,2011 Q4,-0.308,10.8,2.72,0.25,2.667,0,1
EA19,2012-03-31,2012 Q1,-0.238,11.2,2.65,0.25,2.424,1,1
EA19,2012-06-30,2012 Q2,-0.357,11.5,2.33,0.25,2.747,1,1
EA19,2012-09-30,2012 Q3,-0.134,11.7,2.58,0,2.172,1,1
EA19,2012-12-31,2012 Q4,-0.43,12,2.19,0,1.914,1,1
EA19,2013-03-31,2013 Q1,-0.335,12.2,1.72,0,2.821,1,0
EA19,2013-06-30,2013 Q2,0.655,12.2,1.6,0,2.859,0,0
EA19,2013-09-30,2013 Q3,0.297,12.1,1.08,0,3.184,0,0
EA19,2013-12-31,2013 Q4,0.211,12,0.84,0,3.039,0,0
EA19,2014-03-31,2014 Q1,0.472,12,0.46,0,2.581,0,0
EA19,2014-06-30,2014 Q2,0.234,11.6,0.49,-0.1,2.034,0,0
EA19,2014-09-30,2014 Q3,0.489,11.6,0.32,-0.2,1.752,0,0
EA19,2014-12-31,2014 Q4,0.374,11.5,-0.17,-0.2,1.366,0,0
EA19,2015-03-31,2015 Q1,0.747,11.3,-0.07,-0.2,0.923,0,0
EA19,2015-06-30,2015 Q2,0.424,11.1,0.5,-0.2,1.673,0,0
EA19,2015-09-30,2015 Q3,0.424,10.7,0.2,-0.2,1.517,0,0
EA19,2015-12-31,2015 Q4,0.501,10.6,0.25,-0.3,1.318,0,0
EA19,2016-03-31,2016 Q1,0.461,10.3,-0.04,-0.4,1.159,0,0
EA19,2016-06-30,2016 Q2,0.198,10.2,0.05,-0.4,1.151,0,0
EA19,2016-09-30,2016 Q3,0.484,9.9,0.4,-0.4,1.034,0,0
EA19,2016-12-31,2016 Q4,0.758,9.7,1.09,-0.4,1.599,0,0
EA19,2017-03-31,2017 Q1,0.801,9.5,1.52,-0.4,1.782,0,0
EA19,2017-06-30,2017 Q2,0.664,9.1,1.29,-0.4,1.402,0,0
EA19,2017-09-30,2017 Q3,0.728,8.9,1.55,-0.4,1.445,0,0
EA19,2017-12-31,2017 Q4,0.814,8.7,1.34,-0.4,1.207,0,0
EA19,2018-03-31,2018 Q1,0.04,8.5,1.39,-0.4,1.496,0,0
EA19,2018-06-30,2018 Q2,0.508,8.2,1.95,-0.4,1.609,0,0
EA19,2018-09-30,2018 Q3,0.075,8,2.06,-0.4,1.638,0,0
EA19,2018-12-31,2018 Q4,0.541,7.9,1.51,-0.4,1.522,0,0
EA19,2019-03-31,2019 Q1,0.708,7.7,1.39,-0.4,1.301,0,0
EA19,2019-06-30,2019 Q2,0.362,7.5,1.26,-0.4,0.903,0,0
EA19,2019-09-30,2019 Q3,0.192,7.5,0.83,-0.5,0.465,0,0
EA19,2019-12-31,2019 Q4,-0.104,7.5,1.32,-0.5,0.761,0,1
EA19,2020-03-31,2020 Q1,-3.315,7.2,0.74,-0.5,0.789,1,1
EA19,2020-06-30,2020 Q2,-11.761,8.1,0.27,-0.5,0.727,1,0
EA19,2020-09-30,2020 Q3,10.954,8.6,-0.31,-0.5,0.615,0,0
EA19,2020-12-31,2020 Q4,0.328,8.2,-0.27,-0.5,0.446,0,0
EA19,2021-03-31,2021 Q1,0.763,8.2,1.32,-0.5,0.687,0,0
EA19,2021-06-30,2021 Q2,2.16,7.8,1.88,-0.5,0.847,0,0
EA19,2021-09-30,2021 Q3,1.74,7.4,3.31,-0.5,0.742,0,0
EA19,2021-12-31,2021 Q4,0.794,7,4.85,-0.5,0.86,0,0
EA19,2022-03-31,2022 Q1,0.72,6.8,7.18,-0.5,1.549,0,0
EA19,2022-06-30,2022 Q2,0.932,6.7,8.29,-0.5,2.678,0,0
EA19,2022-09-30,2022 Q3,0.444,6.7,9.46,0.75,1.803,0,0
EA19,2022-12-31,2022 Q4,-0.044,6.7,8.8,2,0.936,0,1
EA19,2023-03-31,2023 Q1,-0.023,6.7,6.66,3,0.323,1,0
UK,1999-03-31,1999 Q1,0.69,6.2,51.08,5.5,-0.767,0,0
UK,1999-09-30,1999 Q3,1.587,5.8,-28.77,5.25,0.28,0,0
UK,1999-12-31,1999 Q4,1.423,5.9,0,5.5,-0.666,0,0
UK,2000-03-31,2000 Q1,1.225,5.7,-91.63,6,-0.858,0,0
UK,2000-09-30,2000 Q3,0.641,5.4,69.31,6,-0.818,0,0
UK,2001-03-31,2001 Q1,0.886,5,40.55,5.75,-0.848,0,0
UK,2001-06-30,2001 Q2,0.441,5,69.31,5.25,-0.063,0,0
UK,2001-09-30,2001 Q3,0.531,5.1,-69.31,4.75,0.258,0,0
UK,2002-03-31,2002 Q1,0.26,5.2,0,4,1.09,0,0
UK,2002-09-30,2002 Q3,0.671,5.2,-40.55,4,0.512,0,0
UK,2002-12-31,2002 Q4,0.775,5,40.55,4,0.547,0,0
UK,2003-03-31,2003 Q1,0.724,5.1,0,3.75,0.669,0,0
UK,2003-09-30,2003 Q3,0.887,5,0,3.5,1.016,0,0
UK,2003-12-31,2003 Q4,0.786,4.8,0,3.75,0.877,0,0
UK,2004-03-31,2004 Q1,0.379,4.8,-109.86,4,0.412,0,0
UK,2004-09-30,2004 Q3,0.386,4.7,-69.31,4.75,-0.036,0,0
UK,2004-12-31,2004 Q4,0.51,4.7,51.08,4.75,-0.339,0,0
UK,2005-03-31,2005 Q1,0.734,4.7,138.63,4.75,-0.191,0,0
UK,2005-09-30,2005 Q3,0.779,4.9,69.31,4.5,-0.386,0,0
UK,2005-12-31,2005 Q4,0.932,5.1,-51.08,4.5,-0.419,0,0
UK,2006-03-31,2006 Q1,0.512,5.3,-69.31,4.5,-0.27,0,0
UK,2006-06-30,2006 Q2,0.387,5.5,109.86,4.5,-0.07,0,0
UK,2006-09-30,2006 Q3,0.269,5.5,-69.31,4.75,-0.473,0,0
UK,2006-12-31,2006 Q4,0.52,5.5,51.08,5,-0.672,0,0
UK,2007-03-31,2007 Q1,0.936,5.5,69.31,5.25,-0.73,0,0
UK,2007-06-30,2007 Q2,0.728,5.3,-40.55,5.5,-0.448,0,0
UK,2007-09-30,2007 Q3,0.669,5.2,0,5.75,-1.654,0,0
UK,2007-12-31,2007 Q4,0.59,5.2,0,5.5,-1.666,0,0
UK,2008-03-31,2008 Q1,0.485,5.3,0,5.25,-1.454,0,0
UK,2008-06-30,2008 Q2,-0.491,5.5,109.86,5,-0.719,0,1
UK,2008-09-30,2008 Q3,-1.554,6,138.63,5,-1.34,1,1
UK,2009-03-31,2009 Q1,-2.063,7.3,-138.63,0.5,1.418,1,1
UK,2009-06-30,2009 Q2,-0.328,7.9,-109.86,0.5,2.481,1,0
UK,2010-03-31,2010 Q1,0.931,8,138.63,0.5,3.446,0,0
UK,2010-06-30,2010 Q2,1.084,7.8,-69.31,0.5,2.872,0,0
UK,2010-12-31,2010 Q4,0.087,7.9,69.31,0.5,2.86,0,0
UK,2011-03-31,2011 Q1,0.255,7.7,-28.77,0.5,2.929,0,0
UK,2011-12-31,2011 Q4,0.14,8.3,-69.31,0.5,1.121,0,0
UK,2012-03-31,2012 Q1,0.868,8.2,0,0.5,1.285,0,0
UK,2012-09-30,2012 Q3,0.954,7.8,-40.55,0.5,1.074,0,0
UK,2012-12-31,2012 Q4,-0.111,7.8,0,0.5,1.328,0,0
UK,2013-03-31,2013 Q1,0.283,7.8,0,0.5,1.47,0,0
UK,2013-09-30,2013 Q3,0.829,7.4,-28.77,0.5,2.327,0,0
UK,2013-12-31,2013 Q4,0.7,7.1,0,0.5,2.421,0,0
UK,2014-03-31,2014 Q1,0.82,6.6,-40.55,0.5,2.262,0,0
UK,2015-03-31,2015 Q1,0.295,5.5,0,0.5,1.23,0,0
UK,2015-06-30,2015 Q2,0.587,5.5,-69.31,0.5,1.598,0,0
UK,2016-03-31,2016 Q1,0.362,5,40.55,0.5,0.955,0,0
UK,2016-06-30,2016 Q2,0.559,4.9,69.31,0.5,0.736,0,0
UK,2016-12-31,2016 Q4,0.635,4.7,138.63,0.25,1.061,0,0
UK,2017-03-31,2017 Q1,0.839,4.5,0,0.25,0.848,0,0
US,1999-03-31,1999 Q1,0.935,4.2,1.71,4.81,0.81,0,0
US,1999-06-30,1999 Q2,0.831,4.3,1.95,4.76,1.24,0,0
US,1999-09-30,1999 Q3,1.317,4.2,2.6,5.22,1.22,0,0
US,1999-12-31,1999 Q4,1.627,4,2.64,5.3,1.25,0,0
US,2000-03-31,2000 Q1,0.362,4,3.69,5.85,0.34,0,0
US,2000-06-30,2000 Q2,1.805,4,3.67,6.53,0.34,0,0
US,2000-09-30,2000 Q3,0.102,3.9,3.4,6.52,-0.2,0,0
US,2000-12-31,2000 Q4,0.595,3.9,3.38,6.4,-0.65,0,0
US,2001-03-31,2001 Q1,-0.328,4.3,2.94,5.31,0.51,0,1
US,2001-06-30,2001 Q2,0.623,4.5,3.14,3.97,1.93,1,1
US,2001-09-30,2001 Q3,-0.401,5,2.56,3.07,1.96,1,1
US,2001-12-31,2001 Q4,0.274,5.7,1.59,1.82,3.38,1,0
US,2002-06-30,2002 Q2,0.611,5.8,1.06,1.75,3.16,0,0
US,2002-09-30,2002 Q3,0.406,5.7,1.5,1.75,2,0,0
US,2002-12-31,2002 Q4,0.124,6,2.45,1.24,2.64,0,0
US,2003-03-31,2003 Q1,0.525,5.9,2.98,1.25,2.7,0,0
US,2003-06-30,2003 Q2,0.882,6.3,1.93,1.22,2.62,0,0
US,2003-09-30,2003 Q3,1.65,6.1,2.35,1.01,3.02,0,0
US,2003-12-31,2003 Q4,1.154,5.7,2.01,0.98,3.37,0,0
US,2004-03-31,2004 Q1,0.565,5.8,1.73,1,2.92,0,0
US,2004-06-30,2004 Q2,0.772,5.6,3.12,1.03,3.35,0,0
US,2004-09-30,2004 Q3,0.944,5.4,2.51,1.61,2.49,0,0
US,2004-12-31,2004 Q4,1.015,5.4,3.29,2.16,2.05,0,0
US,2005-03-31,2005 Q1,1.103,5.2,3.16,2.63,1.76,0,0
US,2005-06-30,2005 Q2,0.491,5,2.51,3.04,0.97,0,0
US,2005-09-30,2005 Q3,0.781,5,4.63,3.62,0.92,0,0
US,2005-12-31,2005 Q4,0.554,4.9,3.28,4.16,0.5,0,0
US,2006-03-31,2006 Q1,1.336,4.7,3.36,4.59,0.35,0,0
US,2006-06-30,2006 Q2,0.258,4.6,4.1,4.99,0.36,0,0
US,2006-09-30,2006 Q3,0.15,4.5,1.99,5.25,-0.17,0,0
US,2006-12-31,2006 Q4,0.856,4.4,2.49,5.24,-0.14,0,0
US,2007-03-31,2007 Q1,0.3,4.4,2.76,5.26,-0.29,0,0
US,2007-06-30,2007 Q2,0.61,4.6,2.66,5.25,0.42,0,0
US,2007-09-30,2007 Q3,0.574,4.7,2.79,4.94,0.7,0,0
US,2007-12-31,2007 Q4,0.626,5,4.03,4.24,1.04,0,1
US,2008-03-31,2008 Q1,-0.428,5.1,3.9,2.61,2.19,1,1
US,2008-06-30,2008 Q2,0.594,5.6,4.82,2,2.13,1,1
US,2008-09-30,2008 Q3,-0.527,6.1,4.83,1.81,2.72,1,1
US,2008-12-31,2008 Q4,-2.213,7.3,-0.02,0.16,2.22,1,1
US,2009-03-31,2009 Q1,-1.141,8.7,-0.45,0.18,2.5,1,1
US,2009-06-30,2009 Q2,-0.179,9.5,-1.24,0.21,3.35,1,0
US,2009-09-30,2009 Q3,0.351,9.8,-1.39,0.15,3.19,0,0
US,2009-12-31,2009 Q4,1.075,9.9,2.78,0.12,3.8,0,0
US,2010-03-31,2010 Q1,0.483,9.9,2.26,0.16,3.69,0,0
US,2010-06-30,2010 Q2,0.963,9.4,1.12,0.18,2.85,0,0
US,2010-09-30,2010 Q3,0.768,9.5,1.11,0.19,2.38,0,0
US,2010-12-31,2010 Q4,0.524,9.3,1.43,0.18,3.16,0,0
US,2011-03-31,2011 Q1,-0.237,9,2.59,0.14,3.37,0,0
US,2011-06-30,2011 Q2,0.674,9.1,3.44,0.09,3.14,0,0
US,2011-09-30,2011 Q3,-0.022,9,3.74,0.08,1.91,0,0
US,2011-12-31,2011 Q4,1.117,8.5,3.02,0.07,1.88,0,0
US,2012-03-31,2012 Q1,0.835,8.2,2.55,0.13,2.15,0,0
US,2012-06-30,2012 Q2,0.445,8.2,1.64,0.16,1.58,0,0
US,2012-09-30,2012 Q3,0.144,7.8,1.93,0.14,1.54,0,0
US,2012-12-31,2012 Q4,0.116,7.9,1.74,0.16,1.71,0,0
US,2013-06-30,2013 Q2,0.267,7.5,1.7,0.09,2.47,0,0
US,2013-09-30,2013 Q3,0.848,7.2,1.09,0.08,2.62,0,0
US,2013-12-31,2013 Q4,0.868,6.7,1.5,0.09,2.97,0,0
US,2014-03-31,2014 Q1,-0.346,6.7,1.6,0.08,2.68,0,0
US,2014-06-30,2014 Q2,1.284,6.1,2.04,0.1,2.49,0,0
US,2014-09-30,2014 Q3,1.208,5.9,1.67,0.09,2.5,0,0
US,2014-12-31,2014 Q4,0.504,5.6,0.65,0.12,2.14,0,0
US,2015-03-31,2015 Q1,0.896,5.4,-0.02,0.11,1.91,0,0
US,2015-06-30,2015 Q2,0.617,5.3,0.18,0.13,2.33,0,0
US,2015-09-30,2015 Q3,0.399,5,0.01,0.14,2.04,0,0
US,2015-12-31,2015 Q4,0.184,5,0.64,0.24,2.04,0,0
US,2016-03-31,2016 Q1,0.578,5,0.89,0.36,1.49,0,0
US,2016-06-30,2016 Q2,0.321,4.9,1.07,0.38,1.22,0,0
US,2016-09-30,2016 Q3,0.707,5,1.54,0.4,1.31,0,0
US,2016-12-31,2016 Q4,0.553,4.7,2.03,0.54,1.94,0,0
US,2017-03-31,2017 Q1,0.486,4.4,2.41,0.79,1.66,0,0
US,2017-06-30,2017 Q2,0.558,4.3,1.63,1.04,1.33,0,0
US,2017-09-30,2017 Q3,0.785,4.3,2.16,1.15,1.3,0,0
US,2017-12-31,2017 Q4,1.121,4.1,2.11,1.3,1.08,0,0
US,2018-06-30,2018 Q2,0.529,4,2.77,1.82,0.95,0,0
US,2018-09-30,2018 Q3,0.622,3.7,2.31,1.95,0.92,0,0
US,2018-12-31,2018 Q4,0.142,3.9,1.98,2.27,0.32,0,0
US,2019-03-31,2019 Q1,0.622,3.8,1.87,2.41,0.01,0,0
US,2019-06-30,2019 Q2,0.832,3.6,1.66,2.38,-0.17,0,0
US,2019-09-30,2019 Q3,1.163,3.5,1.67,2.04,-0.21,0,0
US,2019-12-31,2019 Q4,0.68,3.6,2.29,1.55,0.38,0,1
US,2020-03-31,2020 Q1,-1.325,4.4,1.48,0.65,0.41,1,1
US,2020-06-30,2020 Q2,-8.204,11,0.71,0.08,0.5,1,0
US,2020-09-30,2020 Q3,7.476,7.8,1.38,0.09,0.58,0,0
US,2020-12-31,2020 Q4,1.127,6.7,1.31,0.09,0.84,0,0
US,2021-03-31,2021 Q1,1.386,6.1,2.59,0.07,1.71,0,0
US,2021-06-30,2021 Q2,1.688,5.9,5.18,0.08,1.41,0,0
US,2021-09-30,2021 Q3,0.822,4.7,5.22,0.08,1.48,0,0
US,2021-12-31,2021 Q4,1.701,3.9,6.91,0.08,1.46,0,0
US,2022-03-31,2022 Q1,-0.255,3.7,8.2,0.2,1.88,0,0
US,2022-06-30,2022 Q2,0.156,3.6,8.62,1.21,1.49,0,0
US,2022-09-30,2022 Q3,0.719,3.5,7.89,2.56,0.7,0,0
US,2022-12-31,2022 Q4,0.688,3.5,6.21,4.1,-0.37,0,0
US,2023-03-31,2023 Q1,0.721,3.5,4.81,4.65,-1.21,0,0
US,2023-06-30,2023 Q2,0.626,3.6,3.01,5.08,-1.35,0,0
US,2023-09-30,2023 Q3,1.147,3.8,3.63,5.33,-0.73,0,0
US,2023-12-31,2023 Q4,0.841,3.8,3.27,5.33,-1.36,0,0
US,2024-06-30,2024 Q2,0.882,4.1,2.93,5.33,-0.88,0,0
US,2024-09-30,2024 Q3,0.821,4.1,2.4,5.13,-0.91,0,0
US,2024-12-31,2024 Q4,0.459,4.1,2.83,4.48,0.31,0,0
